replay_id,time_sec,y_true,y_pred,y_prob
e9f7b9c900d9ad52df8262e0878d4110.SC2Replay,510.0,0,1,0.511520504951477
e9f7b9c900d9ad52df8262e0878d4110.SC2Replay,660.0,0,1,0.6769203543663025
e9f7b9c900d9ad52df8262e0878d4110.SC2Replay,705.0,0,1,0.5400663018226624
ea01d766317266aa990629122319e488.SC2Replay,180.0,0,1,0.5132371783256531
ea01d766317266aa990629122319e488.SC2Replay,495.0,0,0,0.4392510652542114
ea01f88f50acac9a944d6ced2328d183.SC2Replay,525.0,0,0,0.18609225749969482
ea05ce59fc0a2118dcd1b8c272c532f3.SC2Replay,180.0,1,1,0.5618786811828613
ea05ce59fc0a2118dcd1b8c272c532f3.SC2Replay,315.0,1,0,0.4594673216342926
ea05ce59fc0a2118dcd1b8c272c532f3.SC2Replay,585.0,1,0,0.41374120116233826
ea05ce59fc0a2118dcd1b8c272c532f3.SC2Replay,705.0,1,0,0.3873109221458435
ea05ce59fc0a2118dcd1b8c272c532f3.SC2Replay,720.0,1,0,0.3922262191772461
ea05ce59fc0a2118dcd1b8c272c532f3.SC2Replay,900.0,1,0,0.41287460923194885
ea05ce59fc0a2118dcd1b8c272c532f3.SC2Replay,960.0,1,0,0.37401261925697327
ea05ce59fc0a2118dcd1b8c272c532f3.SC2Replay,990.0,1,0,0.49418479204177856
ea0ef4f0ef534e0cdf4436b4ef73e90b.SC2Replay,270.0,0,0,0.4161246120929718
ea0ef4f0ef534e0cdf4436b4ef73e90b.SC2Replay,300.0,0,1,0.5188185572624207
ea0ef4f0ef534e0cdf4436b4ef73e90b.SC2Replay,315.0,0,0,0.4887460768222809
ea0ef4f0ef534e0cdf4436b4ef73e90b.SC2Replay,375.0,0,1,0.5661306977272034
ea0ef4f0ef534e0cdf4436b4ef73e90b.SC2Replay,525.0,0,1,0.7762075662612915
ea1217f9871b7e0bd6c3d93c9ceab8f8.SC2Replay,315.0,0,0,0.43405160307884216
ea2db38ed0cc1f2782b8ead890446ce9.SC2Replay,165.0,1,0,0.47245827317237854
ea36c406a35876f2211d350c9996dc01.SC2Replay,135.0,0,1,0.5469189882278442
ea36c406a35876f2211d350c9996dc01.SC2Replay,285.0,0,1,0.560526430606842
ea36c406a35876f2211d350c9996dc01.SC2Replay,360.0,0,0,0.44704824686050415
ea36c406a35876f2211d350c9996dc01.SC2Replay,405.0,0,0,0.42229005694389343
ea38a09ee7bcc79cd0cabb3b3c082b8e.SC2Replay,195.0,0,1,0.5262125134468079
ea38a09ee7bcc79cd0cabb3b3c082b8e.SC2Replay,240.0,0,1,0.5268248319625854
ea38a09ee7bcc79cd0cabb3b3c082b8e.SC2Replay,345.0,0,0,0.4365362524986267
ea38a09ee7bcc79cd0cabb3b3c082b8e.SC2Replay,375.0,0,0,0.3244374990463257
ea38a09ee7bcc79cd0cabb3b3c082b8e.SC2Replay,390.0,0,0,0.36385583877563477
ea38a09ee7bcc79cd0cabb3b3c082b8e.SC2Replay,630.0,0,0,0.29639744758605957
ea38a09ee7bcc79cd0cabb3b3c082b8e.SC2Replay,705.0,0,0,0.21357792615890503
ea38a09ee7bcc79cd0cabb3b3c082b8e.SC2Replay,720.0,0,0,0.2627415955066681
ea38a09ee7bcc79cd0cabb3b3c082b8e.SC2Replay,780.0,0,0,0.3276449143886566
ea3d49a9eb2e69db466f7f44dbdbb337.SC2Replay,165.0,1,0,0.4710769057273865
ea3d49a9eb2e69db466f7f44dbdbb337.SC2Replay,210.0,1,0,0.49085885286331177
ea3d49a9eb2e69db466f7f44dbdbb337.SC2Replay,255.0,1,0,0.48798927664756775
ea3d49a9eb2e69db466f7f44dbdbb337.SC2Replay,420.0,1,1,0.6781004667282104
ea3d49a9eb2e69db466f7f44dbdbb337.SC2Replay,435.0,1,1,0.6058610677719116
ea3d49a9eb2e69db466f7f44dbdbb337.SC2Replay,465.0,1,1,0.6584169864654541
ea47ddf118d2c2fec0a2e548863f8b3a.SC2Replay,225.0,1,1,0.5147465467453003
ea47ddf118d2c2fec0a2e548863f8b3a.SC2Replay,270.0,1,0,0.4447246491909027
ea47ddf118d2c2fec0a2e548863f8b3a.SC2Replay,330.0,1,1,0.5198811888694763
ea47ddf118d2c2fec0a2e548863f8b3a.SC2Replay,450.0,1,1,0.6185886263847351
ea47ddf118d2c2fec0a2e548863f8b3a.SC2Replay,465.0,1,1,0.6539306640625
ea47ddf118d2c2fec0a2e548863f8b3a.SC2Replay,495.0,1,1,0.71596759557724
ea47ddf118d2c2fec0a2e548863f8b3a.SC2Replay,645.0,1,1,0.8013580441474915
ea47ddf118d2c2fec0a2e548863f8b3a.SC2Replay,675.0,1,1,0.7765823602676392
ea47ddf118d2c2fec0a2e548863f8b3a.SC2Replay,780.0,1,1,0.9075995087623596
ea54de4d427b8cb49c20efcec85cf03b.SC2Replay,195.0,0,0,0.465011328458786
ea54de4d427b8cb49c20efcec85cf03b.SC2Replay,225.0,0,1,0.5299762487411499
ea54de4d427b8cb49c20efcec85cf03b.SC2Replay,300.0,0,0,0.34730327129364014
ea54de4d427b8cb49c20efcec85cf03b.SC2Replay,360.0,0,0,0.45018380880355835
ea54de4d427b8cb49c20efcec85cf03b.SC2Replay,510.0,0,0,0.42790690064430237
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,150.0,1,1,0.5140993595123291
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,180.0,1,1,0.5075660347938538
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,255.0,1,1,0.5241799354553223
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,270.0,1,0,0.4931381940841675
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,345.0,1,1,0.6289333701133728
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,435.0,1,1,0.6717973947525024
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,570.0,1,1,0.6113109588623047
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,735.0,1,1,0.5143857598304749
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,765.0,1,0,0.45912930369377136
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,825.0,1,1,0.6622215509414673
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,855.0,1,1,0.6686102747917175
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,1005.0,1,1,0.5825570225715637
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,1110.0,1,0,0.4995550811290741
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,1185.0,1,1,0.6070179343223572
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,1380.0,1,0,0.37906044721603394
ea626bfa5cdd69c5d48336bc7ecbdf4e.SC2Replay,1440.0,1,1,0.606237530708313
ea651eaa51fa24c6de78177057e7c24a.SC2Replay,150.0,1,1,0.5768119692802429
ea651eaa51fa24c6de78177057e7c24a.SC2Replay,240.0,1,1,0.5431774258613586
ea651eaa51fa24c6de78177057e7c24a.SC2Replay,375.0,1,1,0.5091189742088318
ea651eaa51fa24c6de78177057e7c24a.SC2Replay,390.0,1,1,0.5112848281860352
ea651eaa51fa24c6de78177057e7c24a.SC2Replay,570.0,1,1,0.7528083920478821
ea73941c208d7fa6ffc2a71e294a1b88.SC2Replay,210.0,1,1,0.6598848104476929
ea74da72586cbf39a90d38f0427ace46.SC2Replay,150.0,1,0,0.43409162759780884
ea74da72586cbf39a90d38f0427ace46.SC2Replay,270.0,1,0,0.44298604130744934
ea74da72586cbf39a90d38f0427ace46.SC2Replay,465.0,1,1,0.5812014937400818
ea8aafb66e598eec6520bd986e18c2b3.SC2Replay,330.0,1,0,0.41864076256752014
ea8cc81c9ff184bbc6df8e34006e1640.SC2Replay,210.0,0,0,0.45022478699684143
ea975f4405bd07a54d1f4f185b3d37f8.SC2Replay,285.0,0,0,0.4459112882614136
eab5eaa6fb0b69224c92ad0d0e296795.SC2Replay,150.0,1,1,0.5629606246948242
eab5eaa6fb0b69224c92ad0d0e296795.SC2Replay,240.0,1,0,0.4775089621543884
eab5eaa6fb0b69224c92ad0d0e296795.SC2Replay,315.0,1,1,0.5656278133392334
eab9b40abef88c51647594878ee90479.SC2Replay,180.0,0,1,0.539398193359375
eab9b40abef88c51647594878ee90479.SC2Replay,210.0,0,0,0.48933276534080505
eab9b40abef88c51647594878ee90479.SC2Replay,315.0,0,1,0.500389814376831
eab9b40abef88c51647594878ee90479.SC2Replay,345.0,0,1,0.6235450506210327
eab9b40abef88c51647594878ee90479.SC2Replay,705.0,0,0,0.4105668365955353
eacef3c07beef8fb06e67c79429758f3.SC2Replay,150.0,0,0,0.47711342573165894
eacef3c07beef8fb06e67c79429758f3.SC2Replay,225.0,0,1,0.5016714334487915
eacef3c07beef8fb06e67c79429758f3.SC2Replay,390.0,0,1,0.5723737478256226
eacef3c07beef8fb06e67c79429758f3.SC2Replay,525.0,0,1,0.5614210367202759
eacef3c07beef8fb06e67c79429758f3.SC2Replay,570.0,0,1,0.6097127199172974
eacef3c07beef8fb06e67c79429758f3.SC2Replay,645.0,0,1,0.7082232236862183
ead34d12d211fa3f3fa1fcc881324083.SC2Replay,405.0,1,1,0.7682167291641235
ead34d12d211fa3f3fa1fcc881324083.SC2Replay,495.0,1,1,0.6880739331245422
ead34d12d211fa3f3fa1fcc881324083.SC2Replay,585.0,1,1,0.7263266444206238
ead34d12d211fa3f3fa1fcc881324083.SC2Replay,645.0,1,1,0.690683901309967
ead34d12d211fa3f3fa1fcc881324083.SC2Replay,825.0,1,1,0.6598070859909058
ead37d8e9de5c85024b8f6f92e12bfe1.SC2Replay,180.0,0,0,0.4590303599834442
ead37d8e9de5c85024b8f6f92e12bfe1.SC2Replay,315.0,0,0,0.48405152559280396
ead37d8e9de5c85024b8f6f92e12bfe1.SC2Replay,435.0,0,1,0.6477369666099548
ead3e6ab434029d38a5c1743c50ee019.SC2Replay,135.0,0,0,0.44258663058280945
ead3e6ab434029d38a5c1743c50ee019.SC2Replay,255.0,0,0,0.34752923250198364
ead3e6ab434029d38a5c1743c50ee019.SC2Replay,375.0,0,0,0.29620420932769775
eae8d33bd7d2c766148ffb57a70f3665.SC2Replay,165.0,0,1,0.5332512855529785
eae8d33bd7d2c766148ffb57a70f3665.SC2Replay,375.0,0,0,0.4496264159679413
eae8d33bd7d2c766148ffb57a70f3665.SC2Replay,495.0,0,0,0.36349591612815857
eae8d33bd7d2c766148ffb57a70f3665.SC2Replay,540.0,0,0,0.47073686122894287
eae8d33bd7d2c766148ffb57a70f3665.SC2Replay,570.0,0,1,0.5224133133888245
eae8d33bd7d2c766148ffb57a70f3665.SC2Replay,585.0,0,1,0.6151045560836792
eae8d33bd7d2c766148ffb57a70f3665.SC2Replay,780.0,0,1,0.5240831971168518
eae8d33bd7d2c766148ffb57a70f3665.SC2Replay,795.0,0,1,0.5568284392356873
eae8d33bd7d2c766148ffb57a70f3665.SC2Replay,825.0,0,1,0.5851527452468872
eaf036c9749721446b5727adc3bedba4.SC2Replay,150.0,1,1,0.5195525288581848
eaf036c9749721446b5727adc3bedba4.SC2Replay,375.0,1,1,0.5142963528633118
eaf9808a2938619ba0011fd647496f41.SC2Replay,210.0,1,1,0.5836144685745239
eaf9808a2938619ba0011fd647496f41.SC2Replay,540.0,1,1,0.8171147704124451
eaf9808a2938619ba0011fd647496f41.SC2Replay,765.0,1,1,0.6029678583145142
eb0a73029aa806e5db1fd02891f2b0b5.SC2Replay,195.0,1,1,0.5450396537780762
eb0a73029aa806e5db1fd02891f2b0b5.SC2Replay,225.0,1,1,0.5798699855804443
eb0a73029aa806e5db1fd02891f2b0b5.SC2Replay,255.0,1,1,0.5474364757537842
eb0a73029aa806e5db1fd02891f2b0b5.SC2Replay,285.0,1,0,0.4673254191875458
eb0a73029aa806e5db1fd02891f2b0b5.SC2Replay,315.0,1,0,0.40324875712394714
eb179cfffd7c656d16768aeb7b1887fb.SC2Replay,135.0,1,1,0.5575979351997375
eb179cfffd7c656d16768aeb7b1887fb.SC2Replay,210.0,1,1,0.5696098208427429
eb179cfffd7c656d16768aeb7b1887fb.SC2Replay,270.0,1,0,0.40187758207321167
eb179cfffd7c656d16768aeb7b1887fb.SC2Replay,450.0,1,1,0.583877444267273
eb179cfffd7c656d16768aeb7b1887fb.SC2Replay,540.0,1,1,0.8461854457855225
eb179cfffd7c656d16768aeb7b1887fb.SC2Replay,555.0,1,1,0.8822056651115417
eb3b58986f4929050e867731858033cb.SC2Replay,270.0,1,1,0.6183804869651794
eb3b58986f4929050e867731858033cb.SC2Replay,435.0,1,1,0.7135815620422363
eb3b58986f4929050e867731858033cb.SC2Replay,555.0,1,1,0.9008127450942993
eb3b58986f4929050e867731858033cb.SC2Replay,855.0,1,1,0.9277429580688477
eb8df74013ad2484b6ff5d1c35836c08.SC2Replay,705.0,1,0,0.36018630862236023
eb8fdf3593265574470e6a7df04c7c94.SC2Replay,375.0,1,0,0.3342430293560028
eb8fdf3593265574470e6a7df04c7c94.SC2Replay,630.0,1,1,0.6238964200019836
eb8fdf3593265574470e6a7df04c7c94.SC2Replay,645.0,1,1,0.6534526348114014
eb8fdf3593265574470e6a7df04c7c94.SC2Replay,1080.0,1,1,0.6580554842948914
eb8fdf3593265574470e6a7df04c7c94.SC2Replay,1275.0,1,1,0.7018761038780212
ebab6a1a7432a7122c710ba5c3874a4f.SC2Replay,345.0,0,0,0.4498034715652466
ebab6a1a7432a7122c710ba5c3874a4f.SC2Replay,480.0,0,0,0.3555813431739807
ebab6a1a7432a7122c710ba5c3874a4f.SC2Replay,555.0,0,0,0.3705056607723236
ebab6a1a7432a7122c710ba5c3874a4f.SC2Replay,585.0,0,0,0.4081559181213379
ebab6a1a7432a7122c710ba5c3874a4f.SC2Replay,765.0,0,0,0.18370729684829712
ebc180134428da789aa07aee5d635739.SC2Replay,195.0,0,1,0.6002264022827148
ebc180134428da789aa07aee5d635739.SC2Replay,255.0,0,1,0.5339165329933167
ebc180134428da789aa07aee5d635739.SC2Replay,285.0,0,1,0.5101839303970337
ebc180134428da789aa07aee5d635739.SC2Replay,330.0,0,0,0.4271475076675415
ebc180134428da789aa07aee5d635739.SC2Replay,420.0,0,1,0.6697261333465576
ebc2c4fbe3eb1c9af426dc6442771dfa.SC2Replay,135.0,1,0,0.44612225890159607
ebc2c4fbe3eb1c9af426dc6442771dfa.SC2Replay,330.0,1,0,0.4300724267959595
ebc2c4fbe3eb1c9af426dc6442771dfa.SC2Replay,345.0,1,0,0.39174243807792664
ebdb3410f649fd9ea3fd3c39f7c76203.SC2Replay,150.0,0,1,0.5541079640388489
ebdb3410f649fd9ea3fd3c39f7c76203.SC2Replay,360.0,0,1,0.6044355630874634
ebdb3410f649fd9ea3fd3c39f7c76203.SC2Replay,375.0,0,1,0.5824354290962219
ebdb3410f649fd9ea3fd3c39f7c76203.SC2Replay,480.0,0,0,0.37656253576278687
ebdb3410f649fd9ea3fd3c39f7c76203.SC2Replay,600.0,0,0,0.2287309765815735
ebe9f818f3dd5b1f8adf9410814f3917.SC2Replay,240.0,1,0,0.4743973910808563
ebe9f818f3dd5b1f8adf9410814f3917.SC2Replay,285.0,1,1,0.5214874744415283
ec094a4d07162ccdc1853634891f2585.SC2Replay,300.0,1,1,0.6111554503440857
ec094a4d07162ccdc1853634891f2585.SC2Replay,525.0,1,1,0.5934206247329712
ec094a4d07162ccdc1853634891f2585.SC2Replay,780.0,1,0,0.2478073537349701
ec0f38107314c7cff6580b9ec70b9cd7.SC2Replay,300.0,0,0,0.43674880266189575
ec129db2ef28fa199d674feff9419b8d.SC2Replay,150.0,1,1,0.5430087447166443
ec129db2ef28fa199d674feff9419b8d.SC2Replay,165.0,1,1,0.5870504975318909
ec129db2ef28fa199d674feff9419b8d.SC2Replay,225.0,1,1,0.6447357535362244
ec129db2ef28fa199d674feff9419b8d.SC2Replay,255.0,1,1,0.6406075358390808
ec129db2ef28fa199d674feff9419b8d.SC2Replay,330.0,1,1,0.6265323758125305
ec129db2ef28fa199d674feff9419b8d.SC2Replay,570.0,1,1,0.515601634979248
ec129db2ef28fa199d674feff9419b8d.SC2Replay,615.0,1,1,0.5326753854751587
ec129db2ef28fa199d674feff9419b8d.SC2Replay,675.0,1,1,0.5882528424263
ec129db2ef28fa199d674feff9419b8d.SC2Replay,690.0,1,1,0.5867952704429626
ec129db2ef28fa199d674feff9419b8d.SC2Replay,750.0,1,1,0.6731371283531189
ec16702f16badfa0cf3ba7a3b02d8f81.SC2Replay,540.0,0,0,0.20891280472278595
ec3a116394a2c7805e3b2947f4de25b7.SC2Replay,255.0,1,0,0.4520868957042694
ec3a116394a2c7805e3b2947f4de25b7.SC2Replay,360.0,1,0,0.38878968358039856
ec3a116394a2c7805e3b2947f4de25b7.SC2Replay,435.0,1,1,0.8074535131454468
ec3a116394a2c7805e3b2947f4de25b7.SC2Replay,450.0,1,1,0.8008415699005127
ec4926b1ad0ba9a2ffc04b9cdf4a3a13.SC2Replay,165.0,1,1,0.5881474018096924
ec4926b1ad0ba9a2ffc04b9cdf4a3a13.SC2Replay,210.0,1,0,0.45583492517471313
ec4926b1ad0ba9a2ffc04b9cdf4a3a13.SC2Replay,360.0,1,1,0.5160930752754211
ec4926b1ad0ba9a2ffc04b9cdf4a3a13.SC2Replay,375.0,1,0,0.44333314895629883
ec4926b1ad0ba9a2ffc04b9cdf4a3a13.SC2Replay,420.0,1,1,0.5466071367263794
ec4926b1ad0ba9a2ffc04b9cdf4a3a13.SC2Replay,435.0,1,1,0.5138277411460876
ec54ee544d6b76ad16fe65789d521e1f.SC2Replay,210.0,0,0,0.46959906816482544
ec54ee544d6b76ad16fe65789d521e1f.SC2Replay,300.0,0,0,0.31385475397109985
ec54ee544d6b76ad16fe65789d521e1f.SC2Replay,405.0,0,0,0.3839644491672516
ec5b46b3d49d376f1f2a1b2aa16c9df8.SC2Replay,150.0,0,1,0.5787684321403503
ec5b46b3d49d376f1f2a1b2aa16c9df8.SC2Replay,270.0,0,1,0.566858172416687
ec5b46b3d49d376f1f2a1b2aa16c9df8.SC2Replay,315.0,0,1,0.5248928070068359
ec5b46b3d49d376f1f2a1b2aa16c9df8.SC2Replay,420.0,0,1,0.6213454008102417
ec5b46b3d49d376f1f2a1b2aa16c9df8.SC2Replay,540.0,0,1,0.6599283814430237
ec5b46b3d49d376f1f2a1b2aa16c9df8.SC2Replay,570.0,0,1,0.5805536508560181
ec5b46b3d49d376f1f2a1b2aa16c9df8.SC2Replay,690.0,0,1,0.5179302096366882
ec61693c76f54abb7e5d06231fd99b05.SC2Replay,225.0,1,1,0.6894305944442749
ec61693c76f54abb7e5d06231fd99b05.SC2Replay,375.0,1,1,0.8262495994567871
ec67fdd0296b0ff5f986147a0236b17d.SC2Replay,210.0,1,0,0.46615374088287354
ec67fdd0296b0ff5f986147a0236b17d.SC2Replay,495.0,1,1,0.7866084575653076
ec67fdd0296b0ff5f986147a0236b17d.SC2Replay,570.0,1,1,0.7399505972862244
ec67fdd0296b0ff5f986147a0236b17d.SC2Replay,600.0,1,1,0.6893759369850159
ec67fdd0296b0ff5f986147a0236b17d.SC2Replay,720.0,1,1,0.659943699836731
ec67fdd0296b0ff5f986147a0236b17d.SC2Replay,750.0,1,1,0.6263037919998169
ec6aea5a2f21e7d8f5965f91b4db60a3.SC2Replay,165.0,1,1,0.6334773898124695
ec6ed1b436772cb9932a001cfd7ca8e5.SC2Replay,420.0,1,1,0.5737390518188477
ec6ed1b436772cb9932a001cfd7ca8e5.SC2Replay,465.0,1,0,0.45542383193969727
ec6ed1b436772cb9932a001cfd7ca8e5.SC2Replay,495.0,1,1,0.550380527973175
eca0b81cf67ba4d282e524e96d099023.SC2Replay,150.0,1,1,0.6041927933692932
eca0b81cf67ba4d282e524e96d099023.SC2Replay,225.0,1,1,0.577107310295105
eca0b81cf67ba4d282e524e96d099023.SC2Replay,390.0,1,1,0.5914084911346436
eca0b81cf67ba4d282e524e96d099023.SC2Replay,420.0,1,0,0.3928716778755188
eca0b81cf67ba4d282e524e96d099023.SC2Replay,705.0,1,0,0.47845155000686646
eca0b81cf67ba4d282e524e96d099023.SC2Replay,810.0,1,1,0.5240730047225952
eca2a6c73c19494988ddf7459c9a5b13.SC2Replay,210.0,1,1,0.5417775511741638
eca2a6c73c19494988ddf7459c9a5b13.SC2Replay,585.0,1,1,0.5474825501441956
eca2a6c73c19494988ddf7459c9a5b13.SC2Replay,705.0,1,1,0.549413800239563
ecb000a03629b8a2e180ec76ca562179.SC2Replay,150.0,0,1,0.5133501887321472
ecb000a03629b8a2e180ec76ca562179.SC2Replay,330.0,0,0,0.49731895327568054
ecbebf099c3a5b2edacffc0da9248255.SC2Replay,195.0,0,0,0.46391409635543823
ecbebf099c3a5b2edacffc0da9248255.SC2Replay,225.0,0,1,0.534182071685791
ecbebf099c3a5b2edacffc0da9248255.SC2Replay,270.0,0,1,0.5641941428184509
ecbebf099c3a5b2edacffc0da9248255.SC2Replay,405.0,0,1,0.5172466039657593
ecbebf099c3a5b2edacffc0da9248255.SC2Replay,600.0,0,0,0.4769606292247772
ecbebf099c3a5b2edacffc0da9248255.SC2Replay,705.0,0,0,0.39226576685905457
ecbebf099c3a5b2edacffc0da9248255.SC2Replay,900.0,0,0,0.35441675782203674
ecbebf099c3a5b2edacffc0da9248255.SC2Replay,990.0,0,0,0.32760193943977356
ecd30997f2c154669120a2bbb3f7883c.SC2Replay,360.0,0,0,0.39085933566093445
ecd30997f2c154669120a2bbb3f7883c.SC2Replay,405.0,0,0,0.39405736327171326
ecd30997f2c154669120a2bbb3f7883c.SC2Replay,600.0,0,1,0.6207945346832275
ecd30997f2c154669120a2bbb3f7883c.SC2Replay,690.0,0,0,0.34093520045280457
ecd30997f2c154669120a2bbb3f7883c.SC2Replay,735.0,0,0,0.3829960525035858
ecd30997f2c154669120a2bbb3f7883c.SC2Replay,825.0,0,1,0.5018513202667236
ecd30997f2c154669120a2bbb3f7883c.SC2Replay,885.0,0,1,0.5071383118629456
ecd30997f2c154669120a2bbb3f7883c.SC2Replay,900.0,0,1,0.5845087766647339
ece6ead4ea6f5d3ea81428f5fb285e3b.SC2Replay,165.0,0,1,0.5075749158859253
ece6ead4ea6f5d3ea81428f5fb285e3b.SC2Replay,390.0,0,1,0.7698577046394348
ece6ead4ea6f5d3ea81428f5fb285e3b.SC2Replay,405.0,0,1,0.6872459650039673
ece958b712cf28fb84040afad40c2d2d.SC2Replay,180.0,0,1,0.5221141576766968
ece958b712cf28fb84040afad40c2d2d.SC2Replay,195.0,0,1,0.5063865184783936
ece958b712cf28fb84040afad40c2d2d.SC2Replay,225.0,0,0,0.481598824262619
ece958b712cf28fb84040afad40c2d2d.SC2Replay,345.0,0,0,0.40086451172828674
ece958b712cf28fb84040afad40c2d2d.SC2Replay,360.0,0,0,0.28788095712661743
ece958b712cf28fb84040afad40c2d2d.SC2Replay,390.0,0,1,0.5001112818717957
ecff9930fef8fd12a4aa4af3c60d4649.SC2Replay,210.0,1,0,0.48853054642677307
ecff9930fef8fd12a4aa4af3c60d4649.SC2Replay,240.0,1,0,0.47386032342910767
ecff9930fef8fd12a4aa4af3c60d4649.SC2Replay,300.0,1,1,0.5070091485977173
ecff9930fef8fd12a4aa4af3c60d4649.SC2Replay,345.0,1,1,0.5908540487289429
ed1ef2cb28902b1eaf880701e15c4132.SC2Replay,195.0,0,1,0.5478657484054565
ed1ef2cb28902b1eaf880701e15c4132.SC2Replay,300.0,0,0,0.40117496252059937
ed1ef2cb28902b1eaf880701e15c4132.SC2Replay,375.0,0,0,0.36111122369766235
ed3934d6d18aaf5b9918b52661e5d4f0.SC2Replay,240.0,0,1,0.5513105392456055
ed3934d6d18aaf5b9918b52661e5d4f0.SC2Replay,360.0,0,0,0.4124961793422699
ed3934d6d18aaf5b9918b52661e5d4f0.SC2Replay,390.0,0,0,0.33019110560417175
ed3934d6d18aaf5b9918b52661e5d4f0.SC2Replay,480.0,0,0,0.4705337584018707
ed5660ffaf868e7625c7442c89105f17.SC2Replay,225.0,0,0,0.39636945724487305
ed5660ffaf868e7625c7442c89105f17.SC2Replay,345.0,0,0,0.3533609211444855
ed5660ffaf868e7625c7442c89105f17.SC2Replay,390.0,0,0,0.31072837114334106
ed5660ffaf868e7625c7442c89105f17.SC2Replay,495.0,0,0,0.2644498348236084
ed5660ffaf868e7625c7442c89105f17.SC2Replay,585.0,0,0,0.27282488346099854
ed5660ffaf868e7625c7442c89105f17.SC2Replay,675.0,0,0,0.43112632632255554
ed5660ffaf868e7625c7442c89105f17.SC2Replay,765.0,0,1,0.5066941976547241
ed5660ffaf868e7625c7442c89105f17.SC2Replay,810.0,0,1,0.5375281572341919
ed5660ffaf868e7625c7442c89105f17.SC2Replay,825.0,0,1,0.5327304005622864
ed5aafc75e4301be19196535826c8135.SC2Replay,180.0,0,0,0.4934522211551666
ed5aafc75e4301be19196535826c8135.SC2Replay,210.0,0,0,0.4853803515434265
ed5aafc75e4301be19196535826c8135.SC2Replay,405.0,0,0,0.4682524502277374
ed5aafc75e4301be19196535826c8135.SC2Replay,450.0,0,1,0.550378143787384
ed5b84cc1295732b67c37a131fed2db1.SC2Replay,180.0,0,1,0.6197590827941895
ed5b84cc1295732b67c37a131fed2db1.SC2Replay,195.0,0,1,0.590533435344696
ed5b84cc1295732b67c37a131fed2db1.SC2Replay,255.0,0,1,0.5210916996002197
ed5b84cc1295732b67c37a131fed2db1.SC2Replay,645.0,0,1,0.7541295289993286
ed5b84cc1295732b67c37a131fed2db1.SC2Replay,660.0,0,1,0.7791754603385925
ed5b84cc1295732b67c37a131fed2db1.SC2Replay,1245.0,0,1,0.6676093935966492
ed7a1d1f00ace5b0f91731af2aedb4f3.SC2Replay,135.0,0,0,0.4432152807712555
ed7a1d1f00ace5b0f91731af2aedb4f3.SC2Replay,225.0,0,0,0.4378826916217804
ed7a1d1f00ace5b0f91731af2aedb4f3.SC2Replay,240.0,0,0,0.40208515524864197
ed7a1d1f00ace5b0f91731af2aedb4f3.SC2Replay,480.0,0,0,0.43579140305519104
ed7a1d1f00ace5b0f91731af2aedb4f3.SC2Replay,525.0,0,0,0.43225836753845215
ed7a1d1f00ace5b0f91731af2aedb4f3.SC2Replay,570.0,0,0,0.3571718633174896
ed7a1d1f00ace5b0f91731af2aedb4f3.SC2Replay,630.0,0,0,0.4442860782146454
ed7a1d1f00ace5b0f91731af2aedb4f3.SC2Replay,765.0,0,0,0.29142239689826965
ed7a1d1f00ace5b0f91731af2aedb4f3.SC2Replay,780.0,0,0,0.3442046642303467
ed7a1d1f00ace5b0f91731af2aedb4f3.SC2Replay,885.0,0,0,0.4568144381046295
ed8630ae866852af2b1db85946225aea.SC2Replay,330.0,0,0,0.41435709595680237
ed9684e4290f39bf62e704c5f412c237.SC2Replay,180.0,1,1,0.5045604109764099
eda2167624ef51e1f16a676b1b664294.SC2Replay,135.0,1,1,0.5321021676063538
edb498d67622a0677307a7e512493e2c.SC2Replay,135.0,1,1,0.5294721126556396
edb498d67622a0677307a7e512493e2c.SC2Replay,240.0,1,1,0.5369406342506409
edb498d67622a0677307a7e512493e2c.SC2Replay,465.0,1,0,0.41563111543655396
edb498d67622a0677307a7e512493e2c.SC2Replay,1065.0,1,0,0.48488619923591614
edc52bbfc69288ea33c471e37660f27d.SC2Replay,255.0,1,1,0.514299750328064
edc52bbfc69288ea33c471e37660f27d.SC2Replay,270.0,1,0,0.4331267476081848
edc52bbfc69288ea33c471e37660f27d.SC2Replay,330.0,1,0,0.39657115936279297
edc52bbfc69288ea33c471e37660f27d.SC2Replay,390.0,1,0,0.3282085955142975
